management,ownership,country,monitor,target,people,sales,employment,firm_id
3.508170127868652,Dispersed Shareholders,Germany,3.7,3.7,3.25,502009,8314,633
3.145833432674408,"Family owned, family CEO",Germany,3.575,3.325,2.6666667,112041,695,634
3.291666746139526,"Family owned, external CEO",Germany,3.6500001,3.3,3.0833333,198909,523,635
3.111111164093018,Private Individuals,Germany,3,3.4000001,3,171745,548,636
2.972222328186035,Dispersed Shareholders,Germany,3.8,2.8,2.5833333,124406,256,637
3.111111164093018,Dispersed Shareholders,Germany,3.4000001,3.7,2.5833333,139555,318,638
4,Dispersed Shareholders,Germany,4.4000001,3.8,3.8333333,119794,619,639
3.111111164093018,,Germany,3.8,2.8,2.5,97194,576,640
3.444444417953491,"Family owned, family CEO",Germany,4,3.4000001,3.1666667,86933,318,641
4,"Family owned, external CEO",Germany,4.5999999,3.7,3.6666667,542060,1910,642
3.138888835906982,,Germany,3.5999999,3.5,2.6666667,137639,1028,643
3.180555462837219,Other,Germany,3.2,3.3,2.9583333,118839,247,644
2.611111164093018,Dispersed Shareholders,Germany,2.4000001,2.8,2.8333333,897141,721,645
3.055555582046509,Private Equity,Germany,3.2,3.2,2.5,100511,540,646
2.222222328186035,"Family owned, family CEO",Germany,2.5999999,2.8,1.8333334,11191,295,647
3.777777671813965,Private Equity,Germany,4.1999998,3.8,3.5,46089,144,648
3.277777671813965,Dispersed Shareholders,Germany,3.5999999,3,3,1640585,3838,649
3.402777791023254,Dispersed Shareholders,Germany,3.95,3.45,3.0833333,433139,1365,650
3.333333253860474,Dispersed Shareholders,Germany,3.5999999,3.4000001,3,273153,1327,651
2.611111164093018,"Family owned, family CEO",Germany,2.8,2.55,2.6666667,35723,110,652
3.083333373069763,Private Equity,Germany,2.95,3.25,3.0833333,51343,203,653
3.333333253860474,Other,Germany,3.8,3.5999999,2.6666667,130297,765,654
2.235294103622437,Managers,Germany,,1.4,2.5,26088,132,655
3.277777671813965,Dispersed Shareholders,Germany,3.8,3.5999999,2.8333333,277936,950,656
4.166666507720947,Dispersed Shareholders,Germany,4.5999999,4.8000002,3.3333333,1507950,4359,657
2.031862735748291,Founder,Germany,,1.95,2,26359,162,658
3.833333253860474,Private Individuals,Germany,4.4000001,3.8,3.5,400771,1534,659
3.555555582046509,Private Individuals,Germany,4,3.8,2.8333333,301213,419,660
3.388888835906982,Dispersed Shareholders,Germany,3.8,3.4000001,3,1172401,2875,661
3.333333253860474,Dispersed Shareholders,Germany,3.2,3.4000001,3.3333333,72854,188,662
2.277777671813965,Dispersed Shareholders,Germany,2.4000001,2.2,2,23257,135,663
3.083333492279053,Dispersed Shareholders,Germany,3.2,3.5,2.8333333,218222,769,664
3.555555582046509,Private Equity,Germany,3.4000001,3.5999999,3.6666667,195138,938,665
3.638888955116272,Dispersed Shareholders,Germany,4,3.55,3.25,274572,636,666
3.305555582046509,Government,Germany,3.5999999,3.6500001,2.75,108735,165,667
3.444444417953491,Private Individuals,Germany,3.8,3.4000001,3.1666667,366306,1432,668
3.055555582046509,"Family owned, external CEO",Germany,3.4000001,3,3,1474283,2169,669
4,Dispersed Shareholders,Germany,4.1999998,3.8,4,1584353,5249,670
3,Founder,Germany,3.4000001,2.8,3.1666667,104739,944,671
2.944444417953491,"Family owned, family CEO",Germany,3.2,3,2.6666667,82171,577,672
2.888888835906982,"Family owned, external CEO",Germany,3.2,3.4000001,2.1666667,237915,827,673
3.333333253860474,Dispersed Shareholders,Germany,3.8,3.8,2.5,203057,759,674
2.529411792755127,Dispersed Shareholders,Germany,2.8,2.5999999,,993540,5635,675
2.944444417953491,Managers,Germany,3.3,2.9000001,2.5,98362,421,676
2.777777671813965,"Family owned, family CEO",Germany,2.75,2.9000001,2.6666667,71467,458,677
2.902777671813965,,Germany,2.75,2.95,2.4583333,405896,2027,678
4,"Family owned, family CEO",Germany,4.4000001,4.1999998,3.5,102883,497,679
3.166666746139526,Private Equity,Germany,3.5999999,3.2,3,251363,844,680
3.5,,Germany,3.8,3.5999999,3,198161,1960,681
2.805555582046509,,Germany,3.8,2.4000001,2.5833333,463728,1196,682
4.05555534362793,,Germany,4.1999998,3.8,4.25,313462,958,683
4.05555534362793,"Family owned, family CEO",Germany,4.4000001,4,3.8333333,1967954,3534,684
3.166666746139526,Dispersed Shareholders,Germany,3.4000001,3.2,2.8333333,228643,1057,685
3.888888835906982,Private Individuals,Germany,4,4,3.8333333,51768,117,686
4.111111164093018,"Family owned, external CEO",Germany,4.5999999,3.5999999,4.1666665,344481,3563,687
3.888888835906982,"Family owned, external CEO",Germany,4.4000001,3.8,3.3333333,141066,748,688
3.819444477558136,"Family owned, external CEO",Germany,4.0999999,3.8,3.4583333,1202463,6598,689
3.305555522441864,"Family owned, external CEO",Germany,3.8,3.1500001,2.8333333,118546,1026,690
2.888888835906982,Private Individuals,Germany,3,3,2.5,5436,106,691
3.138888955116272,Dispersed Shareholders,Germany,3.5,3.5,2.3333333,139062,135,692
3.166666746139526,Private Individuals,Germany,3.8,3,3,184178,529,693
3.888888835906982,Founder,Germany,3.8,4.1999998,3.8333333,208027,542,694
2.722222328186035,"Family owned, external CEO",Germany,3,3.2,2.1666667,336247,1362,695
3.277777671813965,"Family owned, family CEO",Germany,4,3,2.8333333,32168,102,696
3.944444417953491,Private Equity,Germany,4.4000001,4.4000001,3.3333333,176850,795,697
2.722222328186035,Dispersed Shareholders,Germany,3,2.4000001,2.6666667,42610,234,698
4.041666507720947,,Germany,4.5,3.8499999,3.9166667,936570,3854,699
3.805555582046509,"Family owned, family CEO",Germany,4.3000002,3.5999999,3.5833333,28832,251,700
3.333333253860474,Dispersed Shareholders,Germany,4.1999998,3,2.8333333,409612,814,701
3.055555582046509,Dispersed Shareholders,Germany,3.5999999,3.2,2.5,219023,775,702
3.666666746139526,Private Individuals,Germany,4,3.4000001,3.6666667,541888,1881,703
2.944444417953491,Private Individuals,Germany,3,3.2,2.5,655689,3571,704
3.647058725357056,Dispersed Shareholders,Germany,4,,3,378870,901,705
3.31944465637207,,Germany,3.2,3.55,3,293780,1360,706
2.666666746139526,"Family owned, family CEO",Germany,2.5999999,2.8,2.6666667,57404,168,707
3.611111164093018,Dispersed Shareholders,Germany,4,3.2,3.8333333,38688,318,708
2,Dispersed Shareholders,Germany,1.8,2.5999999,2,23524,110,709
3.166666746139526,Private Individuals,Germany,3.4000001,3,3,1707723,7861,710
2.833333253860474,Private Equity,Germany,3.2,2.8,2.5,1359673,5168,711
2.777777671813965,Dispersed Shareholders,Germany,3.2,2.8,2.5,283638,1455,712
3.777777671813965,"Family owned, family CEO",Germany,4,3.8,3.3333333,209208,1106,713
2.888888835906982,Private Individuals,Germany,3.5999999,2.2,2.5,589600,1724,714
2.722222328186035,,Germany,3.8,2.2,2.8333333,503748,1781,715
2.944444417953491,Private Equity,Germany,3.4749999,2.925,2.6666667,398163,1604,716
3.777777671813965,"Family owned, external CEO",Germany,4.5999999,3.8,3,2552815,9164,717
3.504902005195618,,Germany,,3.45,2.7916667,245162,3160,718
3.055555582046509,"Family owned, family CEO",Germany,3.2,3.2,2.8333333,81113,325,719
3.155555629730223,"Family owned, family CEO",Germany,3.5999999,2.9200001,2.9333334,73782,275,720
3.277777671813965,Dispersed Shareholders,Germany,4,3.5999999,2.1666667,77271,196,721
3.166666746139526,Private Individuals,Germany,3.5999999,3.4000001,2.6666667,84887,490,722
2.888888835906982,Private Individuals,Germany,3.2,2.8,2.8333333,273258,477,723
3.444444417953491,Private Individuals,Germany,3.5999999,3.8,3,225181,582,724
3.083333492279053,"Family owned, family CEO",Germany,3.3,3,2.8333333,2306465,8268,725
3.944444417953491,Private Individuals,Germany,4.4000001,4.4000001,3.3333333,7250,85,726
3.194444417953491,Dispersed Shareholders,Germany,3.2,3.2,3,28086,146,727
3.361111164093018,,Germany,3.8,3.5999999,2.9166667,138340,590,728
2.805555641651154,"Family owned, family CEO",Germany,3.6500001,2.95,2.0416667,84423,328,729
3.333333253860474,Dispersed Shareholders,Germany,4,2.8,3,156750,531,730
2.5,,Germany,3.4000001,1.6,2.1666667,161970,908,731
3.444444417953491,Dispersed Shareholders,France,4,3.8,2.5,44165,321,732
3.111111164093018,,France,3.4000001,2.8,2.8333333,212279,1619,733
1.616830050945282,,France,1.2,1.65,1.9166666,49714,270,734
2.941176414489746,Dispersed Shareholders,France,3.2,,2.3333333,98251,467,735
2.888888835906982,Other,France,4,2.8,2,130245,89,736
2.333333253860474,Private Individuals,France,2.2,2.8,2.3333333,46512,168,737
3.5,Private Individuals,France,4,3.3,3,1275668,1168,738
3.388888835906982,,France,3.5999999,2.8,3.8333333,283973,1500,739
2.888888835906982,Private Individuals,France,3.2,3.2,2.3333333,15683,121,740
3.333333253860474,Private Individuals,France,4.1999998,2.8,3,33347,187,741
3.055555582046509,Private Individuals,France,3.8,3,2.5,100773,572,742
2.958333313465118,Government,France,3.75,3.0999999,2.625,129751,427,743
3.333333253860474,Other,France,4,3.2,3,134005,569,744
1.777777791023254,,France,2.8,1.4,1.1666666,35821,188,745
2.777777671813965,Private Individuals,France,3.5999999,2.8,1.8333334,37122,178,746
3.222222328186035,Dispersed Shareholders,France,3.8,3.4000001,2.5,221787,1371,747
3.222222328186035,Dispersed Shareholders,France,3.8,3,3,47743,167,748
4.05555534362793,,France,4.4000001,3.2,4.1666665,161699,427,749
3,,France,2.5999999,3.2,2.8333333,32406,201,750
2.986111104488373,"Family owned, family CEO",France,3.5,2.9000001,2.25,26460,125,751
2.805555641651154,Private Individuals,France,3.4000001,2.8,2.25,118567,251,752
3.277777671813965,"Family owned, family CEO",France,4.1999998,3.4000001,2.1666667,47530,363,753
2.5,,France,2.8,1.8,2.8333333,198746,876,754
2.944444417953491,"Family owned, family CEO",France,3.4000001,2.8,2.5,43789,188,755
3.666666746139526,,France,4,3.5999999,3.3333333,87250,442,756
3,"Family owned, family CEO",France,3.8,3.2,2.3333333,14865,138,757
3.611111164093018,Private Equity,France,4,3,3.5,34380,200,758
1.888888835906982,"Family owned, family CEO",France,1.4,2.5999999,2,46392,199,759
3.388888835906982,Dispersed Shareholders,France,4,3.8,2.3333333,816282,1217,760
2.666666746139526,,France,2.8,2,3,73896,150,761
3.222222328186035,"Family owned, external CEO",France,3.8,3.2,2.6666667,46717,200,762
3,Private Individuals,France,2.8,3.5999999,2.5,36092,153,763
3,Other,France,3.4000001,2.5999999,3.3333333,54572,225,764
1.722222208976746,Private Individuals,France,2.2,1.4,1.8333334,42807,106,765
2.740195989608765,Founder,France,3,3,2.4166667,19422,810,766
3.555555582046509,"Family owned, family CEO",France,4.0500002,3.55,3.0416667,32022,185,767
2.611111164093018,,France,2.8,2.5999999,2.6666667,29538,192,768
3.944444417953491,Dispersed Shareholders,France,4,4,3.6666667,47578,121,769
3.388888835906982,Dispersed Shareholders,France,3.5999999,3.5999999,2.8333333,27103,191,770
3.333333253860474,"Family owned, family CEO",France,4,3.2,2.6666667,196848,633,771
2.5,Private Individuals,France,3.2,2.5999999,2.3333333,55707,192,772
2.166666746139526,Private Individuals,France,2.2,2,1.8333334,633132,1315,773
2.166666746139526,"Family owned, family CEO",France,3.4000001,1.6,1.5,64685,288,774
2.277777671813965,Private Individuals,France,2.5999999,2.5999999,2.1666667,44406,180,775
2.388888835906982,Private Equity,France,3.4000001,2,1.5,136938,312,776
2.944444417953491,,France,3.5999999,2.2,3,30627,148,777
3.236111104488373,Managers,France,3.8499999,3.25,2.7083333,18008,173,778
2.5,Managers,France,3.2,2.2,2.1666667,73027,858,779
3.388888955116272,Private Individuals,France,3.8,3.5,2.9166667,547598,573,780
2.5,Private Individuals,France,2.4000001,2.2,2.6666667,15319,69,781
4.5,,France,5,4.5999999,3.8333333,20142,10,782
2.555555582046509,Private Individuals,France,3,2.8,1.8333334,711543,622,783
3.055555582046509,Private Individuals,France,3.8,3.2,2.1666667,61058,251,784
3.611111164093018,Private Individuals,France,4,3.5999999,3,66356,238,785
2.666666746139526,Private Individuals,France,3.4000001,2,2.3333333,21945,118,786
1.944444417953491,Dispersed Shareholders,France,2,1.8,1.8333334,72966,285,787
3.274509847164154,Dispersed Shareholders,France,3.1500001,,3.4583333,383150,452,788
3,Private Individuals,France,3.4000001,2.8,2.5,38646,189,789
2.555555582046509,Dispersed Shareholders,France,3.4000001,2,2.3333333,221914,302,790
2.166666746139526,,France,2.5999999,1.8,2.1666667,35371,83,791
2.111111164093018,"Family owned, family CEO",France,2.5999999,2,2.1666667,17992,106,792
3.777777671813965,"Family owned, family CEO",France,4,4.1999998,3.1666667,40292,204,793
2.25,Founder,France,2.5999999,2.0999999,2.1666667,54501,177,794
3.388888835906982,,France,4.4000001,2.8,2.6666667,24983,104,795
3.805555582046509,,France,4.3000002,3.8,3.1666667,120482,313,796
3.222222328186035,Private Equity,France,3.5999999,3,2.8333333,42253,313,797
3.5,Dispersed Shareholders,France,4,2.9000001,3.4166667,68670,400,798
2.666666746139526,Founder,France,3.2,2.5999999,2.8333333,31224,135,799
3.277777671813965,Dispersed Shareholders,France,3.8,3.4000001,2.8333333,394212,484,800
2.944444417953491,"Family owned, family CEO",France,3.4000001,3.2,3,80606,304,801
3.611111164093018,Dispersed Shareholders,France,3.5999999,3.8,3.5,87508,254,802
3,Private Individuals,France,3.2,3.4000001,2.5,27443,100,803
3.111111164093018,,France,3.2,3,2.8333333,100392,148,804
2.722222328186035,Private Equity,France,2.8,2.4000001,2.5,24397,94,805
1.888888835906982,,France,3,1.2,1.1666666,50722,456,806
1.5,Private Individuals,France,2.2,1,1.3333334,21152,337,807
3.277777671813965,"Family owned, family CEO",France,3.5999999,3,3.1666667,15328,150,808
1.944444417953491,,France,1.8,1,2.5,57224,208,809
3.111111164093018,Dispersed Shareholders,France,4.1999998,3.2,2,347892,451,810
2.277777671813965,Private Individuals,France,2.8,2,2,34804,250,811
2.941176414489746,Private Equity,France,3.2,2.8,,43235,189,812
3.972222328186035,,France,3.8,4,4.0833335,105533,528,813
2.777777671813965,Founder,France,3.4000001,2.8,2.8333333,23504,137,814
4,Founder,France,4.1999998,3.8,4,214076,564,815
4.277777671813965,"Family owned, external CEO",France,4.8000002,4,4,552084,426,816
2.117647171020508,Dispersed Shareholders,France,2.2,2.4000001,1.8333334,51627,189,817
2.666666746139526,Dispersed Shareholders,France,3.4000001,2.8,2,140053,330,818
3,"Family owned, external CEO",France,3.2,3,2.8333333,72410,278,819
2.791666567325592,"Family owned, family CEO",France,3.0999999,2.75,2.9166667,43501,226,820
3.277777671813965,"Family owned, family CEO",France,3.4000001,3.8,2.5,37795,200,821
3.222222328186035,Private Individuals,France,3.5999999,3.2,2.6666667,107744,100,822
3.888888835906982,,France,4.8000002,3.4000001,3.5,37404,135,823
2.5,Private Individuals,France,2.2,2.2,3.1666667,51744,162,824
2.333333253860474,"Family owned, family CEO",France,3.5999999,2,2,26039,102,825
3.111111164093018,"Family owned, family CEO",France,3.5999999,2.8,3,17410,118,826
2.944444417953491,Dispersed Shareholders,France,2.5999999,3.2,2.8333333,524570,556,827
3.333333253860474,Private Individuals,France,4.4000001,3.4000001,2.1666667,14262,25,828
2.888888835906982,Private Individuals,France,3.2,3.5999999,2,34382,258,829
2.888888835906982,Managers,France,3.5,3.3,2.3333333,19627,171,830
2.666666746139526,"Family owned, family CEO",France,3.2,2.2,2.3333333,307595,1950,831
3.111111164093018,Dispersed Shareholders,France,3.5999999,3,3,45658,135,832
3.5,Private Individuals,France,3.5999999,3.2,3.1666667,17274,173,833
3.388888835906982,Private Individuals,France,4.1999998,4.1999998,2.3333333,60732,222,834
2.777777671813965,,France,3,2.4000001,3,39398,173,835
2.930147051811218,Founder,France,3.45,3.175,2.2708333,14963,115,836
2.833333253860474,Private Individuals,France,3.2,2.8,2.8333333,901787,1046,837
3.222222328186035,Other,France,3.8,3.2,3,19338,104,838
3.388888835906982,"Family owned, external CEO",France,3.8,3.4000001,3.1666667,44260,110,839
2.777777671813965,"Family owned, family CEO",France,3.4000001,2.4000001,2.5,23912,100,840
1.611111164093018,"Family owned, family CEO",France,1.8,1.6,1.6666666,18649,204,841
1.5,,France,1.8,1,1.8333334,17496,96,842
2.888888835906982,Private Individuals,France,3.2,2.5999999,2.8333333,132680,550,843
3.277777671813965,Private Individuals,France,3.4000001,3.5999999,2.8333333,108001,322,844
2.777777671813965,Other,France,3.2,2.2,2.6666667,169043,557,845
3.722222328186035,Private Individuals,France,3.8,3.8,3.6666667,167195,629,846
3.277777671813965,Dispersed Shareholders,France,3.5999999,2.8,3.5,98840,222,847
3.666666746139526,,France,4.8000002,2.4000001,3.3333333,90335,205,848
3.555555582046509,,France,3.5999999,4.4000001,3,311235,363,849
2.555555582046509,"Family owned, family CEO",France,3.5999999,2.4000001,1.6666666,47800,122,850
2.305555522441864,Other,France,2.5999999,2.4000001,2.4166667,55703,159,851
3.222222328186035,Private Individuals,France,3.4000001,3.4000001,2.8333333,169239,995,852
3.764705896377563,Dispersed Shareholders,France,4.4000001,4,,54295,295,853
2.928571462631226,Dispersed Shareholders,France,3.4000001,,2.8333333,101846,98,854
3.111111164093018,Private Individuals,France,3.5999999,2.8,2.6666667,57776,230,855
3.444444417953491,Dispersed Shareholders,France,3.5999999,3.2,3.8333333,158970,465,856
3.555555582046509,Private Individuals,France,4.1999998,3.5999999,3.5,203822,605,857
3.87499988079071,Dispersed Shareholders,France,4.3499999,3.75,3.4583333,289775,340,858
2.611111164093018,Dispersed Shareholders,France,3.2,2.8,2,172609,268,859
3.055555582046509,Dispersed Shareholders,France,3.4000001,2.8,3.1666667,18599,78,860
2.777777671813965,Private Individuals,France,3.4000001,2.5999999,2.5,619786,506,861
1.777777791023254,Government,France,2.4000001,1.6,1.6666666,42870,137,862
2.666666746139526,Dispersed Shareholders,France,2.5999999,2.4000001,3,37313,180,863
3.166666746139526,"Family owned, family CEO",France,3.4000001,3.2,2.6666667,24076,170,864
3.388888835906982,Private Individuals,France,3.5999999,3.4000001,3,140398,113,865
3.333333253860474,Private Equity,France,4.1999998,3.2,2.6666667,37713,247,866
2.689542531967163,Managers,France,3.7,2.7,,43334,320,867
3,Dispersed Shareholders,France,3.5999999,3.5999999,2.6666667,557781,713,868
3.444444417953491,Dispersed Shareholders,France,3.4000001,3.8,3,240877,570,869
3.555555582046509,Dispersed Shareholders,France,4,3.4000001,3.1666667,14689,9,870
4.777777671813965,,France,5,4.5999999,4.6666665,73378,365,871
3.333333253860474,Dispersed Shareholders,France,4,3,3.3333333,25837,86,872
3.111111164093018,Private Individuals,France,3.4000001,3.4000001,2.6666667,33554,173,873
2.944444417953491,"Family owned, external CEO",France,3.2,2.8,2.8333333,65025,220,874
3.444444417953491,Dispersed Shareholders,France,4.4000001,3.8,2.3333333,52030,211,875
3.777777671813965,Managers,France,4.4000001,3.8,3,61888,286,876
2.166666746139526,"Family owned, family CEO",France,2.2,2.2,2.3333333,43719,150,877
3.555555582046509,"Family owned, external CEO",France,4.1999998,2.8,3.1666667,122440,185,878
2.666666746139526,Founder,France,3.2,2.5999999,2.3333333,60479,102,879
2.833333253860474,Private Individuals,France,3,3.2,2.3333333,17449,74,880
2.777777671813965,"Family owned, family CEO",France,3.4000001,2.8,2,140695,371,881
3.611111164093018,Dispersed Shareholders,France,4.1999998,3.5999999,3,72838,257,882
2.888888835906982,Private Individuals,France,3.4000001,2.4000001,2.8333333,89031,384,883
2.833333253860474,,France,3.2,3,2,19448,195,884
3.166666746139526,Dispersed Shareholders,France,3.5999999,3.2,2.6666667,33079,180,885
3.388888835906982,Private Individuals,France,3.8,3,3.1666667,29572,128,886
2.611111164093018,Private Individuals,France,3.4000001,2.8,2,29860,171,887
3.388888835906982,Other,France,3.8,3.8,2.5,33171,173,888
2.388888835906982,"Family owned, family CEO",France,2.8,2.8,1.8333334,46885,301,889
2.388888835906982,"Family owned, family CEO",France,2,3.5999999,2.1666667,25246,113,890
3,Private Individuals,France,3.5999999,3.4000001,2.3333333,39433,232,891
2.444444417953491,Dispersed Shareholders,France,3,2.5999999,2,29803,98,892
3.055555582046509,Private Equity,France,3.6500001,3.2,2.5,79008,736,893
2.888888835906982,Dispersed Shareholders,France,3.5999999,2.4000001,2.5,79411,207,894
3.222222328186035,Dispersed Shareholders,France,4,2.8,3.1666667,32616,134,895
3.013888895511627,Dispersed Shareholders,France,3.7,2.7,2.75,33540,162,896
3.888888835906982,Private Individuals,France,4,4,3.3333333,15660860,65681,897
2.458333313465118,Dispersed Shareholders,France,2.5,2.45,2.7916667,41194,170,898
2.388888835906982,"Family owned, family CEO",France,2.4000001,2.4000001,2.5,209876,343,899
3.777777671813965,Other,France,4,3.5999999,3.6666667,330365,2644,900
2.833333253860474,Private Individuals,France,3,2.8,2.3333333,142772,165,901
4.222222328186035,,France,5,4.5999999,3,78728,276,902
2.333333253860474,"Family owned, external CEO",France,2.2,2.5999999,2.6666667,856841,2770,903
2.888888835906982,,France,3.8,1.6,2.8333333,136108,1075,904
3.944444417953491,Dispersed Shareholders,France,4.4000001,4,3.5,127411,251,905
3.055555582046509,,France,3.5999999,2.8,2.6666667,1734672,8649,906
4,Private Individuals,France,4.1999998,4.1999998,3.5,1286313,1914,907
3.166666746139526,"Family owned, external CEO",France,3.8,3,2.6666667,66883,168,908
2.972222208976746,Other,France,3.4000001,2.95,2.4583333,211096,335,909
3.944444417953491,Private Equity,France,4,3.8,4,129073,263,910
3.388888835906982,Dispersed Shareholders,France,3.4000001,3.8,3.1666667,117304,94,911
1.75,"Family owned, family CEO",France,2,1.9,1.6666666,13294,89,912
3.722222328186035,Private Individuals,France,3.5999999,4.1999998,3.3333333,278692,301,913
3.222222328186035,Dispersed Shareholders,France,3.95,3.2,2.625,141424,260,914
3,Dispersed Shareholders,France,3.8,2.8,2.5,86311,106,915
3.555555582046509,Private Equity,France,4.4000001,3.4000001,3,373441,1073,916
3.111111164093018,,France,3.5999999,2.2,2.8333333,544850,2045,917
4.44444465637207,Dispersed Shareholders,France,4.8000002,4.1999998,4.1666665,393692,640,918
3.333333253860474,Dispersed Shareholders,France,3.8,3.2,3,743519,769,919
2.59722226858139,Dispersed Shareholders,France,3.1500001,2.45,2.3333333,252693,633,920
2.823529481887817,"Family owned, external CEO",France,3,,3,100826,250,921
2.194444417953491,,France,2.4000001,1.5,2.3333333,21853,102,922
3.944444417953491,Dispersed Shareholders,France,4,4,3.6666667,45671,205,923
3.611111164093018,Dispersed Shareholders,France,4.4000001,3.8,2.5,42406,188,924
4,Dispersed Shareholders,France,5,3.4000001,3.3333333,854531,581,925
1.388888835906982,,France,1.4,1,1.6666666,46340,257,926
3.666666746139526,Other,France,4.1999998,3.4000001,3.3333333,137616,193,927
3.222222328186035,Private Individuals,France,4,3.2,2.6666667,837327,1201,928
3.055555582046509,Private Individuals,France,3.5999999,3.2,2.5,41982,153,929
3.444444417953491,Managers,France,4,3.8,2.6666667,35749,120,930
2.555555582046509,,France,3.2,2.0999999,2.1666667,37394,148,931
3.166666746139526,Private Individuals,France,3.8,2.8,2.6666667,428610,723,932
3.176470518112183,,France,3.4000001,3.2,,427991,1478,933
2.111111164093018,Dispersed Shareholders,France,2,1.6,2.5,67449,220,934
3.236111044883728,Managers,France,3.55,3.6500001,2.4166667,42774,192,935
3.666666746139526,Private Individuals,France,4,4,3.1666667,259863,1788,936
2.611111164093018,Other,France,3,2.5999999,2.3333333,60262,251,937
2.944444417953491,Dispersed Shareholders,France,3.5999999,2.5999999,2.5,118002,251,938
3.111111164093018,Dispersed Shareholders,France,3.2,3.2,2.8333333,73523,16,939
2.583333253860474,"Family owned, family CEO",France,2.5,2.5999999,2.9166667,10591,44,940
3.055555582046509,Dispersed Shareholders,France,3.4000001,3,3,32279,121,941
2.388888835906982,Other,France,2.8,2.2,2.3333333,67217,96,942
3.444444417953491,Dispersed Shareholders,France,3.8,3,3.1666667,320015,636,943
2.722222328186035,Other,France,3.2,2.4000001,2.5,95142,521,944
2.611111164093018,Dispersed Shareholders,France,3,2.5999999,2.6666667,94389,163,945
3.055555582046509,Private Individuals,France,3.5999999,2.4000001,2.6666667,40535,177,946
2.666666746139526,"Family owned, family CEO",France,3.5999999,3,1.8333334,54122,165,947
1.944444417953491,"Family owned, family CEO",France,2,1.2,2.3333333,8043,81,948
3.111111164093018,Dispersed Shareholders,France,3.5999999,3,2.6666667,516758,1620,949
1.666666626930237,"Family owned, family CEO",France,2.4000001,1.4,1.1666666,39697,160,950
2.882352828979492,Dispersed Shareholders,France,3.2,3.4000001,2.1666667,42263,154,951
3.25,Private Individuals,France,4,3.3,2.5,23351,102,952
4.222222328186035,Dispersed Shareholders,France,4.5999999,4.4000001,3.8333333,112368,337,953
2.764705896377563,Private Equity,France,3.4000001,2.4000001,2.6666667,58830,117,954
2.722222328186035,Dispersed Shareholders,France,2.4000001,2.5999999,3,83645,247,955
3.777777671813965,Dispersed Shareholders,France,4.1999998,4,3.1666667,383619,690,956
3.055555582046509,Dispersed Shareholders,France,4.1999998,2.8,3,38384,146,957
2.680555522441864,Private Individuals,France,2.8,3.1500001,2.5416667,353938,285,958
2.555555582046509,Managers,France,2.8,2.4000001,2.1666667,33925,151,959
3.097222208976746,Private Individuals,France,3.25,3.2,2.7083333,164502,426,960
2,"Family owned, family CEO",France,2.5999999,1.8,1.5,5652,55,961
3.055555582046509,"Family owned, family CEO",France,3.5999999,3,2.5,178183,1256,962
2.611111164093018,Founder,France,3,2.8,2.1666667,33201,120,963
3.055555582046509,Private Individuals,France,3.4000001,3.4000001,2.3333333,142079,355,964
2.833333253860474,Private Individuals,France,3.2,3.2,2.3333333,10135,102,965
3.527777791023254,Dispersed Shareholders,France,3.6500001,3.55,3.625,83337,200,966
3.444444417953491,Dispersed Shareholders,France,4.4000001,3.5999999,2.3333333,167691,942,967
4.111111164093018,Private Individuals,France,5,3.4000001,3.8333333,91045,200,968
3.111111164093018,Founder,France,3.2,3.5999999,2.5,16120,50,969
3,Dispersed Shareholders,France,3.8,3.2,2.8333333,7436,148,970
3.888888835906982,Dispersed Shareholders,France,4.1999998,4.4000001,3.3333333,180437,644,971
2.411764621734619,Private Individuals,France,2.2,2.8,2.3333333,16188,48,972
2.555555582046509,,France,3,1.4,3.1666667,51997,74,973
3.555555582046509,,France,4,3.4000001,3.5,226985,577,974
3,Government,France,3,3.2,2.8333333,80104,110,975
3.277777671813965,Government,France,3.8,3.2,3,86859,271,976
3.083333253860474,Private Individuals,France,3.5999999,3.7,2.7083333,16431,92,977
2.352941274642944,Government,France,3.2,1.8,2.1666667,658377,1833,978
3.111111164093018,Dispersed Shareholders,France,2.8,3.4000001,3.1666667,43035,118,979
2.5,Dispersed Shareholders,France,2.5999999,2.5999999,2.3333333,120332,732,980
3.263888955116272,Dispersed Shareholders,France,3.95,3.6500001,2.2916667,276130,1379,981
2.555555582046509,Private Individuals,France,1.6,2.4000001,3.1666667,57615,292,982
1.944444417953491,,France,2,2.4000001,1.5,104208,427,983
2.555555582046509,Managers,France,3.4000001,2,1.8333334,35715,177,984
3.055555582046509,Other,France,4,3.4000001,2.6666667,245202,787,985
2.666666746139526,"Family owned, family CEO",France,3,2.4000001,2.5,49112,241,986
3.888888835906982,"Family owned, external CEO",France,4.4000001,4.1999998,3.3333333,225629,552,987
4.166666507720947,,France,4.8000002,4.5999999,3.5,1141084,2139,988
2.5,Other,France,2.8,2.4000001,2.1666667,215518,911,989
1.823529362678528,Government,France,2.2,2,1.3333334,21705,121,990
3.555555582046509,Dispersed Shareholders,France,3.5999999,3.8,3.1666667,399214,1247,991
3.277777671813965,Dispersed Shareholders,France,3.8,3.4000001,3,30406,113,992
3.152777850627899,"Family owned, family CEO",France,3.55,3.3,2.8333333,88021,223,993
2.930555522441864,"Family owned, family CEO",France,3.6500001,2.75,2.0416667,73911,360,994
