management,monitor,target,people,country,emerging,firm_id
2.2777777,2.4000001,2.5999999,2,Brazil,1,1268
1.7222222,2,1.6,1.8333334,Brazil,1,1269
1.9444444,3,2,1.3333334,Brazil,1,1270
3,3.4000001,3.5999999,2.3333333,Brazil,1,1271
3.1111112,3.5999999,3.2,2.8333333,Brazil,1,1272
2.6111112,3,2.5999999,2.8333333,Brazil,1,1273
1.9444444,1.6,2,2.5,Brazil,1,1274
2.1666667,2.5999999,1.8,2.1666667,Brazil,1,1275
3.0555556,3.4000001,3.2,2.6666667,Brazil,1,1276
3,3.2,3.4000001,2.5,Brazil,1,1277
3.8235295,4.1999998,3.8,3.4000001,Brazil,1,1278
2.4444444,3.4000001,2.5999999,1.6666666,Brazil,1,1279
1.6111112,1.4,1.4,2.1666667,Brazil,1,1280
1.6666666,1.8,1.2,2.1666667,Brazil,1,1281
3.1111112,3.4000001,3.2,2.6666667,Brazil,1,1282
2,2,2,1.8333334,Brazil,1,1283
3.0555556,3.5999999,3.2,3.1666667,Brazil,1,1284
3.2222223,3.8,3.4000001,3.3333333,Brazil,1,1285
3.2777777,4,3,2.6666667,Brazil,1,1286
2.7777777,3,2.8,2.8333333,Brazil,1,1287
3.1666667,4,2.5999999,3,Brazil,1,1288
1.7777778,2.2,1.6,1.8333334,Brazil,1,1289
3.4444444,3.8,3.2,3.1666667,Brazil,1,1290
2.4444444,3.2,2.8,1.3333334,Brazil,1,1291
2.9444444,3,3.4000001,2.6666667,Brazil,1,1292
2.0555556,2.2,2,2.3333333,Brazil,1,1293
3.3888888,4,3.2,3.1666667,Brazil,1,1294
3.3333333,3.8,4.4000001,2.8333333,Brazil,1,1295
1.9444444,2,1.8,2.3333333,Brazil,1,1296
2.7222223,3,2.5999999,2.8333333,Brazil,1,1297
3.7777777,4.1999998,3.8,3.8333333,Brazil,1,1298
2.5,3.4000001,2.4000001,1.8333334,Brazil,1,1299
2.8333333,3.5999999,3.5999999,2.1666667,Brazil,1,1300
3.0555556,3.5999999,3.5999999,2.3333333,Brazil,1,1301
3.5,4,3.4000001,3,Brazil,1,1302
2.3333333,2.5999999,2.5999999,1.8333334,Brazil,1,1303
4.4444447,4.8000002,4.5999999,4,Brazil,1,1304
3.4444444,3.5999999,3.4000001,3.1666667,Brazil,1,1305
2.6111112,3.2,2,2.3333333,Brazil,1,1306
3.0555556,3,3,3,Brazil,1,1307
3.7222223,4,3.8,3.6666667,Brazil,1,1308
1.5,2,1.4,1.3333334,Brazil,1,1309
1.7777778,2.4000001,1,1.8333334,Brazil,1,1310
2.9444444,3,3.2,2.6666667,Brazil,1,1311
2.8333333,3,3.4000001,2.8333333,Brazil,1,1312
2.5555556,3,2,2.6666667,Brazil,1,1313
3,3.8,2.8,2.6666667,Brazil,1,1314
2.3888888,2.4000001,2.4000001,2.3333333,Brazil,1,1315
2.8333333,3.2,2.8,2.3333333,Brazil,1,1316
4.4444447,5,4.5999999,3.6666667,Brazil,1,1317
2.6666667,2.5999999,2.5999999,2.8333333,Brazil,1,1318
2.8888888,2.8,3,2.8333333,Brazil,1,1319
4.0555553,4.4000001,4.1999998,3.5,Brazil,1,1320
3.2777777,3.8,3.4000001,2.6666667,Brazil,1,1321
2.2777777,3,1.4,2.3333333,Brazil,1,1322
1.9444444,2.2,1.4,2.1666667,Brazil,1,1323
2.7777777,3.2,2.5999999,2.5,Brazil,1,1324
2.5555556,3,2.4000001,2.8333333,Brazil,1,1325
1.5555556,1.2,1.6,2,Brazil,1,1326
2.7777777,3.2,2.8,2.6666667,Brazil,1,1327
2.1666667,2.5999999,2.2,1.8333334,Brazil,1,1328
3.6666667,4,4,3.3333333,Brazil,1,1329
2.7222223,3.2,3.2,2.5,Brazil,1,1330
2.3333333,2.8,2.5999999,2,Brazil,1,1331
2.2777777,3.2,2.4000001,1.8333334,Brazil,1,1332
3.1111112,3.2,3.2,3.1666667,Brazil,1,1333
3.0555556,3.2,3.8,2.1666667,Brazil,1,1334
3.4444444,4.1999998,3.5999999,2.8333333,Brazil,1,1335
2.1111112,2.2,1.6,2.3333333,Brazil,1,1336
2.4444444,2.8,2.4000001,2.6666667,Brazil,1,1337
4,5,4.4000001,2.6666667,Brazil,1,1338
2.6666667,2.5999999,2.8,2.6666667,Brazil,1,1339
2.8888888,3.2,3.5999999,2.3333333,Brazil,1,1340
3.3888888,4.1999998,3.2,2.6666667,Brazil,1,1341
2.6111112,3,2.4000001,2.1666667,Brazil,1,1342
2.3888888,3,3,1.8333334,Brazil,1,1343
3.5,4.1999998,3.8,2.6666667,Brazil,1,1344
2.2777777,2.5999999,2.4000001,2.3333333,Brazil,1,1345
4.4705882,5,4.5999999,3.5999999,Brazil,1,1346
2.1176472,3,2.2,1.2,Brazil,1,1347
2.5555556,2.8,3,2.5,Brazil,1,1348
2.0555556,2,1.8,2.3333333,Brazil,1,1349
2.1666667,2.8,1.8,2,Brazil,1,1350
2.1666667,2,2.2,2.1666667,Brazil,1,1351
3.2777777,4,3,2.8333333,Brazil,1,1352
3,3.2,3,2.5,Brazil,1,1353
3.6111112,3.8,4,3,Brazil,1,1354
3.3333333,4,3.4000001,2.6666667,Brazil,1,1355
3.5555556,3.4000001,3.4000001,3.8333333,Brazil,1,1356
1.6111112,1.4,1.8,1.8333334,Brazil,1,1357
2.5555556,3.2,2.5999999,1.8333334,Brazil,1,1358
2.7222223,3.2,2.5999999,2.5,Brazil,1,1359
3.3888888,3.4000001,3.2,3.5,Brazil,1,1360
1.9444444,2.2,2,1.6666666,Brazil,1,1361
3,3.8,2.5999999,2.8333333,Brazil,1,1362
2.8333333,3.5999999,2.8,2.8333333,Brazil,1,1363
2.5,2.8,2,2.3333333,Brazil,1,1364
3.2222223,3.2,2.8,3.3333333,Brazil,1,1365
2.6111112,2.5999999,2.8,2.3333333,Brazil,1,1366
2.5,2.8,2.5999999,2.3333333,Brazil,1,1367
2.8888888,3.2,3.5999999,2.5,Brazil,1,1368
3.6111112,3.8,3.5999999,3.6666667,Brazil,1,1369
2.3333333,1.8,3,2.1666667,Brazil,1,1370
2.2222223,3,2,2,Brazil,1,1371
4.0555553,4.8000002,4.1999998,3.3333333,Brazil,1,1372
3.0555556,3.8,2.8,2.6666667,Brazil,1,1373
2.5555556,2.8,2.5999999,2.3333333,Brazil,1,1374
3.3333333,3.8,2.4000001,3.8333333,Brazil,1,1375
2.8888888,3.2,2.8,3,Brazil,1,1376
2,2,2,2,Brazil,1,1377
1.7222222,2.2,1.6,1.6666666,Brazil,1,1378
1.7777778,2.2,1.6,1.8333334,Brazil,1,1379
3.7222223,3.8,3.8,3.6666667,Brazil,1,1380
3,3.2,3.8,2.3333333,Brazil,1,1381
1.8333334,2.5999999,1.6,1.6666666,Brazil,1,1382
2.3888888,2.8,2.2,2.3333333,Brazil,1,1383
2.7222223,3,2.8,2.3333333,Brazil,1,1384
3,2.8,3.2,3.1666667,Brazil,1,1385
2.8333333,3,3.5999999,1.8333334,Brazil,1,1386
1.5555556,2,1.2,1.6666666,Brazil,1,1387
2.6111112,2.8,2.5999999,2.8333333,Brazil,1,1388
1.5555556,1.2,1.4,2.1666667,Brazil,1,1389
2.7777777,3.2,2.5999999,2.5,Brazil,1,1390
1.7777778,2.4000001,1,2.1666667,Brazil,1,1391
4,4.1999998,4.4000001,3.5,Brazil,1,1392
3.5,4,3.8,3.1666667,Brazil,1,1393
3.1666667,3.2,3.5999999,2.6666667,Brazil,1,1394
2.8333333,3.8,2.8,2,Brazil,1,1395
3.9444444,4.1999998,4,3.6666667,Brazil,1,1396
2.1111112,3,1,2,Brazil,1,1397
3.1666667,3.5999999,2.4000001,3.5,Brazil,1,1398
2.4444444,3.2,1.4,2.5,Brazil,1,1399
2.0555556,2.5999999,1.2,2.6666667,Brazil,1,1400
3.3888888,3.5999999,3.2,3.5,Brazil,1,1401
3.2222223,3.4000001,3.4000001,2.8333333,Brazil,1,1402
2.4444444,2.4000001,2.4000001,3,Brazil,1,1403
2.8888888,3.5999999,2.5999999,2.5,Brazil,1,1404
2.5555556,2.5999999,2.5999999,2.8333333,Brazil,1,1405
2.0555556,1.8,2.2,2.1666667,Brazil,1,1406
2.8888888,3.2,3,2.3333333,Brazil,1,1407
2.5555556,3.2,2.5999999,2.5,Brazil,1,1408
2.1666667,2.8,1.8,2,Brazil,1,1409
2.0555556,2.2,2.2,2.1666667,Brazil,1,1410
3.4444444,3.5999999,4.4000001,2.6666667,Brazil,1,1411
2.1111112,3,1.4,2,Brazil,1,1412
3.3333333,3.5999999,3.4000001,3.3333333,Brazil,1,1413
1.8333334,2.2,1.2,2.1666667,Brazil,1,1414
2.8888888,3.2,3.2,2.6666667,Brazil,1,1415
1.8888888,2.5999999,1,2.3333333,Brazil,1,1416
2.6111112,2.8,2.4000001,2.5,Brazil,1,1417
3.7777777,4.4000001,3.8,3.3333333,Brazil,1,1418
2.8888888,3.4000001,2.8,2.6666667,Brazil,1,1419
2.8888888,3,3.2,2.8333333,Brazil,1,1420
2.4444444,3.4000001,2,2,Brazil,1,1421
3,3.4000001,3.2,2.3333333,Brazil,1,1422
3.0555556,3.8,3.5999999,2.5,Brazil,1,1423
3.2777777,4.5999999,3.2,2.8333333,Brazil,1,1424
3.5555556,4,3.2,3.6666667,Brazil,1,1425
3,3.5999999,2.4000001,3,Brazil,1,1426
2.2777777,3.4000001,1.6,1.8333334,Brazil,1,1427
2.3333333,2.5999999,2.2,2.6666667,Brazil,1,1428
3,3.4000001,3.5999999,2.3333333,Brazil,1,1429
3.0555556,3.4000001,2.5999999,3,Brazil,1,1430
2.1666667,2.5999999,1.8,2,Brazil,1,1431
3.5,4,4.1999998,3,Brazil,1,1432
2.3888888,3.2,2,1.8333334,Brazil,1,1433
3,3.4000001,3.2,2.5,Brazil,1,1434
3.1111112,3.5999999,3.4000001,2.5,Brazil,1,1435
2.6111112,2.8,2.4000001,2.6666667,Brazil,1,1436
2.2222223,2.4000001,2.2,2.1666667,Brazil,1,1437
2.6111112,3.4000001,2.4000001,2.1666667,Brazil,1,1438
2.1111112,2.4000001,2,2.3333333,Brazil,1,1439
3.1111112,3.8,3.2,2.3333333,Brazil,1,1440
2.6111112,2.4000001,2.8,2.5,Brazil,1,1441
1.3888888,1.2,1.4,1.6666666,Brazil,1,1442
3.9444444,4.1999998,4.1999998,3.6666667,Brazil,1,1443
1.7777778,2.4000001,1.4,1.8333334,Brazil,1,1444
2.8333333,3.2,2.5999999,2.5,Brazil,1,1445
3.7222223,3.8,3.5999999,4.1666665,Brazil,1,1446
3.4444444,3.8,3.2,3.3333333,Brazil,1,1447
3.2777777,3.8,3.5999999,2.6666667,Brazil,1,1448
1.6111112,2,1.2,1.8333334,Brazil,1,1449
2.3333333,2.2,2.2,2.6666667,Brazil,1,1450
2.9444444,3,3.2,2.8333333,Brazil,1,1451
2.2222223,2.8,2.4000001,1.8333334,Brazil,1,1452
1.8888888,1.6,1.6,2.1666667,Brazil,1,1453
3,3.4000001,3.2,2.6666667,Brazil,1,1454
3.4444444,4,3.4000001,3,Brazil,1,1455
3.4444444,4,3.4000001,3,Brazil,1,1456
3.6666667,4,3.8,3.1666667,Brazil,1,1457
3.6111112,3.8,3.4000001,3.6666667,Brazil,1,1458
1.7777778,3,1.2,1.5,Brazil,1,1459
3.5,4.4000001,3.2,2.8333333,Brazil,1,1460
3.1111112,3.2,2.8,3.1666667,Brazil,1,1461
2.2777777,2.4000001,2,2.8333333,Brazil,1,1462
2.7222223,3.2,3,2.3333333,Brazil,1,1463
1.7222222,1.4,1.8,1.8333334,Brazil,1,1464
1.5555556,1.6,1.4,1.6666666,Brazil,1,1465
2.6111112,2.8,3,2.6666667,Brazil,1,1466
2,2.5999999,1.4,2,Brazil,1,1467
2.8333333,3.5999999,3,2,Brazil,1,1468
3.3333333,4,3.2,2.6666667,Brazil,1,1469
4.0555553,4.1999998,4,3.8333333,Brazil,1,1470
3.1111112,3.8,3.4000001,2.5,Brazil,1,1471
3.1111112,3.8,2.8,2.6666667,Brazil,1,1472
2.3333333,3.2,2.2,2.1666667,Brazil,1,1473
3.2777777,4,2.8,3,Brazil,1,1474
2.6111112,3.2,2.8,1.6666666,Brazil,1,1475
2.4444444,2.5999999,2.5999999,2.6666667,Brazil,1,1476
4.2777777,4.5999999,4.4000001,3.6666667,Brazil,1,1477
4.5555553,4.8000002,4.1999998,4.5,Brazil,1,1478
1.6111112,1.8,1.6,1.6666666,Brazil,1,1479
4.6666665,5,4.8000002,4.1666665,Brazil,1,1480
2.8333333,3.5999999,3,2.3333333,Brazil,1,1481
3.1666667,3.4000001,3.4000001,3,Brazil,1,1482
2.6111112,3.5999999,2.4000001,2.5,Brazil,1,1483
2.4444444,2.5999999,1.6,2.6666667,Brazil,1,1484
3.3333333,4.1999998,3,3,Brazil,1,1485
3.8888888,4.4000001,3.8,3.6666667,Brazil,1,1486
3.2777777,4,3.2,2.8333333,Brazil,1,1487
2.5,2.5999999,2.4000001,2.6666667,Brazil,1,1488
2.1666667,2.4000001,2,2.1666667,Brazil,1,1489
1.7222222,2.4000001,1.2,1.5,Brazil,1,1490
2.2222223,2.8,2,2,Brazil,1,1491
2.9444444,3.2,2.8,2.8333333,Brazil,1,1492
3.7777777,4.1999998,3.2,3.8333333,Brazil,1,1493
2.3888888,2.2,2.2,2.5,Brazil,1,1494
2,2.8,1.6,1.5,Brazil,1,1495
3.1666667,3.2,4.1999998,2.5,Brazil,1,1496
1.5555556,1.4,1,2.3333333,Brazil,1,1497
4.0555553,4.5999999,4,3.6666667,Brazil,1,1498
2.8333333,3.4000001,3,2.8333333,Brazil,1,1499
4.5,4.5999999,4.4000001,4.6666665,Brazil,1,1500
2.7777777,3,3,2.5,Brazil,1,1501
2.5555556,3.5999999,2.8,2,Brazil,1,1502
2.6666667,2.8,3,2.5,Brazil,1,1503
3.7222223,4.1999998,4,3,Brazil,1,1504
2.7222223,2.4000001,3.5999999,2.8333333,Brazil,1,1505
2.4444444,2,3.2,2,Brazil,1,1506
3.4444444,3.5999999,3.8,3.3333333,Brazil,1,1507
2.6111112,2.8,2.4000001,2.8333333,Brazil,1,1508
2.5,2.5999999,2.4000001,3,Brazil,1,1509
2.4444444,2.5999999,2.8,2.1666667,Brazil,1,1510
3.1666667,3.5999999,3.2,3,Brazil,1,1511
2.3333333,3.4000001,1.8,2.1666667,Brazil,1,1512
2.8333333,2.8,2.8,2.8333333,Brazil,1,1513
2.8333333,3.4000001,2.5999999,2.5,Brazil,1,1514
1.9444444,3,1.4,1.8333334,Brazil,1,1515
3.2222223,4.1999998,3.5999999,2.8333333,Brazil,1,1516
2.6666667,3,2.8,2.1666667,Brazil,1,1517
2.7058823,3.2,3,2,Brazil,1,1518
2.7222223,3.4000001,3,2.5,Brazil,1,1519
3.1666667,3.5999999,3.8,2.1666667,Brazil,1,1520
2.2222223,1.6,2.8,2.1666667,Brazil,1,1521
2.3888888,2,2.2,2.8333333,Brazil,1,1522
1.9444444,2.2,2.4000001,1.1666666,Brazil,1,1523
3.1111112,3.5999999,2.8,3,Brazil,1,1524
1.4444444,1.2,1.2,2,Brazil,1,1525
3.4444444,4.1999998,4.1999998,2.6666667,Brazil,1,1526
1.3333334,1.4,1.8,1,Brazil,1,1527
2.5555556,3.2,2.5999999,2.5,Brazil,1,1528
3.2222223,3.8,3.5999999,2.6666667,Brazil,1,1529
3.4444444,4,3.5999999,2.8333333,Brazil,1,1530
2.0555556,3,1.2,2.3333333,Brazil,1,1531
2.7777777,3.4000001,2.2,2.6666667,Brazil,1,1532
2.7222223,3.4000001,2.8,2,Brazil,1,1533
2.7777777,3.2,3.2,2.5,Brazil,1,1534
3.2777777,3.5999999,3.5999999,3.1666667,Brazil,1,1535
2.5,2.8,2.4000001,2.1666667,Brazil,1,1536
2.7222223,3.4000001,2.5999999,2.8333333,Brazil,1,1537
2.5,2.5999999,2.8,2.5,Brazil,1,1538
2.6111112,2.8,2.5999999,2.6666667,Brazil,1,1539
2.9444444,3.5999999,2.2,3,Brazil,1,1540
2.6111112,2.5999999,2.5999999,2.6666667,Brazil,1,1541
3.5555556,3.8,3.8,3,Brazil,1,1542
3.0555556,3.4000001,3,2.8333333,Brazil,1,1543
2.5,3.2,2,2.1666667,Brazil,1,1544
2.1111112,2.2,2,2.5,Brazil,1,1545
2.6111112,2.8,3.2,1.8333334,Brazil,1,1546
2.3888888,2.8,2.8,2.1666667,Brazil,1,1547
2.8333333,2.5999999,3,3,Brazil,1,1548
2.1666667,3.2,1.6,1.6666666,Brazil,1,1549
1.9444444,1.4,3,1.8333334,Brazil,1,1550
3.3888888,4,3.5999999,2.8333333,Brazil,1,1551
3.0555556,3.2,3.5999999,2.6666667,Brazil,1,1552
1.9444444,2.5999999,1.2,2,Brazil,1,1553
2.7222223,3.5999999,3,2,Brazil,1,1554
2.8888888,3.5999999,3,2.3333333,Brazil,1,1555
2.9444444,3.5999999,3,2.1666667,Brazil,1,1556
1.2222222,1.2,1.4,1.1666666,Brazil,1,1557
3.2777777,3.8,4,3,Brazil,1,1558
2,1.4,2,2.5,Brazil,1,1559
3.2777777,3.5999999,3.5999999,2.8333333,Brazil,1,1560
1.8888888,1.6,1.8,2,Brazil,1,1561
1.7222222,1.6,1.8,2,Brazil,1,1562
4.7222223,5,5,4.1666665,Brazil,1,1563
2.6666667,3,3.4000001,2.3333333,Brazil,1,1564
2.5555556,3,2.8,2.5,Brazil,1,1565
2.0555556,2.4000001,2,2.1666667,Brazil,1,1566
2.8888888,3.2,2.8,3,Brazil,1,1567
2.1111112,2.2,1.8,2.3333333,Brazil,1,1568
2.6666667,3.4000001,2.5999999,2.1666667,Brazil,1,1569
2.3888888,3,2.5999999,2.1666667,Brazil,1,1570
3,3.5999999,3.5999999,2.3333333,Brazil,1,1571
2.6111112,3,2.4000001,3,Brazil,1,1572
1.8888888,2.4000001,1.8,1.8333334,Brazil,1,1573
4.1111112,4.5999999,4.1999998,3.6666667,Brazil,1,1574
2.9444444,3.5999999,3,3,Brazil,1,1575
3.4444444,4.1999998,3.4000001,2.8333333,Brazil,1,1576
3.3888888,3,3.8,3.5,Brazil,1,1577
2.3888888,2.5999999,1.4,2.8333333,Brazil,1,1578
2.9444444,3,2.5999999,3.1666667,Brazil,1,1579
2.5,3.2,2.2,2.1666667,Brazil,1,1580
3.3888888,4.1999998,3.2,2.6666667,Brazil,1,1581
2.6666667,3,2.8,2.8333333,Brazil,1,1582
2.1666667,2.4000001,2.4000001,2.1666667,Brazil,1,1583
2,2,2,1.8333334,Brazil,1,1584
2.4444444,2.8,2,2.5,Brazil,1,1585
2.1666667,2.2,1.8,2.1666667,Brazil,1,1586
2.8888888,3.2,3,3.1666667,Brazil,1,1587
2.2222223,3,1.8,2.3333333,Brazil,1,1588
2.2222223,2.4000001,2,2.1666667,Brazil,1,1589
4.1666665,4.4000001,4.4000001,3.6666667,Brazil,1,1590
3.7777777,4,4.1999998,3.1666667,Brazil,1,1591
2.3529413,2.2,1.5,2.8333333,Brazil,1,1592
2.4444444,2.4000001,2.5999999,2.6666667,Brazil,1,1593
2.1111112,1.8,2.4000001,2.5,Brazil,1,1594
1.7222222,1.6,2,1.6666666,Brazil,1,1595
3.7222223,4.1999998,3.8,3.3333333,Brazil,1,1596
2.7222223,3.2,1.8,3,Brazil,1,1597
3.1111112,3.5999999,3,2.6666667,Brazil,1,1598
2.3888888,3,2.4000001,2,Brazil,1,1599
2.5555556,3,2.2,2.3333333,Brazil,1,1600
1.2777778,1.2,1,1.6666666,Brazil,1,1601
1.8333334,2.2,1,2.1666667,Brazil,1,1602
2.5555556,3,2.5999999,2,Brazil,1,1603
2.3333333,2.5999999,2,2.8333333,Brazil,1,1604
2.3333333,2.8,1.8,2.3333333,Brazil,1,1605
1.7222222,1.6,1.6,1.8333334,Brazil,1,1606
2.1666667,2.5999999,1.6,2.1666667,Brazil,1,1607
2.6111112,2.5999999,2.2,3,Brazil,1,1608
2,1.8,2.2,2.3333333,Brazil,1,1609
2.7777777,3.2,3.5999999,2.3333333,Brazil,1,1610
2.8333333,3.4000001,2.8,2.1666667,Brazil,1,1611
2.7777777,3,2.8,2.3333333,Brazil,1,1612
2.6666667,2.5999999,2.4000001,2.8333333,Brazil,1,1613
1.6111112,1.4,1.8,1.8333334,Brazil,1,1614
3.9444444,4.1999998,4.5999999,3.3333333,Brazil,1,1615
2.3333333,3.2,2,2.3333333,Brazil,1,1616
3.1111112,3.8,2.8,2.8333333,Brazil,1,1617
1.7777778,2.2,1.4,2,Brazil,1,1618
2.1111112,2.8,1.6,2.3333333,Brazil,1,1619
4.6666665,4.4000001,4.8000002,4.6666665,Brazil,1,1620
3.7777777,4.1999998,3.4000001,3.5,Brazil,1,1621
3,3.2,3.2,2.3333333,Brazil,1,1622
3.3888888,4,3.2,3.1666667,Brazil,1,1623
2.6666667,3.4000001,2.5999999,2,Brazil,1,1624
2.5555556,3,2.4000001,2.8333333,Brazil,1,1625
3.6666667,3.8,3.8,3.5,Brazil,1,1626
3.2777777,3.5999999,3,3.1666667,Brazil,1,1627
3.5555556,4.4000001,4,2.8333333,Brazil,1,1628
3.6666667,3.5999999,4.1999998,3.1666667,Brazil,1,1629
2,1.8,2,2,Brazil,1,1630
3.2352941,3.4000001,3.4000001,2.8,Brazil,1,1631
2.2222223,2.2,2.4000001,2,Brazil,1,1632
3.9444444,4.5999999,4.1999998,3.1666667,Brazil,1,1633
2.2222223,3,2.5999999,1.6666666,Brazil,1,1634
2.1666667,2.8,2,2.1666667,Brazil,1,1635
1.7222222,2,1.6,1.8333334,Brazil,1,1636
3.2222223,3.2,3.4000001,3.5,Brazil,1,1637
2.7777777,3.5999999,2.5999999,2.3333333,Brazil,1,1638
2.9444444,3,2.8,3,Brazil,1,1639
2.4444444,3.4000001,2.2,1.8333334,Brazil,1,1640
3.3333333,3.8,3,3.5,Brazil,1,1641
4.2222223,5,4.1999998,3.3333333,Brazil,1,1642
1.8888888,2,2.2,1.8333334,Brazil,1,1643
4.2222223,4.8000002,4,3.8333333,Brazil,1,1644
3.1764705,3.5999999,3.2,2.8,Brazil,1,1645
2.6111112,2.8,3,2.5,Brazil,1,1646
2.8333333,3,3.5999999,2.3333333,Brazil,1,1647
3.1666667,3.2,3.4000001,3,Brazil,1,1648
3.8333333,4.1999998,4,3.5,Brazil,1,1649
2,2.2,1.8,2.3333333,Brazil,1,1650
3.1111112,3.8,2.8,2.6666667,Brazil,1,1651
3,4.1999998,2.8,2.8333333,Brazil,1,1652
2.5,2.8,3,2.1666667,Brazil,1,1653
4.3888888,4.5999999,4.8000002,3.6666667,Brazil,1,1654
1.4444444,1.8,1.8,1,Brazil,1,1655
2.2777777,2.8,1.4,2.5,Brazil,1,1656
1.9444444,2.2,2,1.6666666,Brazil,1,1657
3.1111112,4,2,3.3333333,Brazil,1,1658
1.9444444,2,2,2.1666667,Brazil,1,1659
2.3888888,2.8,3,2,Brazil,1,1660
3.7222223,4,3.8,3.5,Brazil,1,1661
1.6666666,1.6,1.8,1.8333334,Brazil,1,1662
2.4444444,1.8,3,2.5,Brazil,1,1663
2.4444444,3,1.8,2.5,Brazil,1,1664
2.8888888,3.2,3.2,2.5,Brazil,1,1665
3.5555556,4,3.4000001,3.1666667,Brazil,1,1666
3.0555556,3.2,2.8,3.3333333,Brazil,1,1667
3.3888888,4.1999998,2.5999999,3.3333333,Brazil,1,1668
2.6666667,2.8,3.4000001,2.5,Brazil,1,1669
2.5,2.8,2,2.5,Brazil,1,1670
2.5555556,2.5999999,2.5999999,2.3333333,Brazil,1,1671
1.3333334,1,1.6,1.5,Brazil,1,1672
2.4444444,2.5999999,2.8,1.8333334,Brazil,1,1673
3.6111112,4.4000001,3.4000001,3.3333333,Brazil,1,1674
3.4444444,3.8,3.5999999,3,Brazil,1,1675
2.4444444,3.2,2.4000001,2.3333333,Brazil,1,1676
2.2222223,3,1.8,1.8333334,Brazil,1,1677
1.6666666,1.4,1.4,2.3333333,Brazil,1,1678
2.3888888,2.4000001,2.2,2.6666667,Brazil,1,1679
1.5555556,1.6,1,2.1666667,Brazil,1,1680
3.5555556,4.4000001,3.4000001,3,Brazil,1,1681
3.5,4.1999998,3.5999999,3,Brazil,1,1682
3.7222223,4.1999998,3.4000001,3.5,Brazil,1,1683
2.1666667,2.5999999,1.8,2.5,Brazil,1,1684
4,5,4.4000001,3.5,Brazil,1,1685
3.3333333,3.4000001,3.8,3,Brazil,1,1686
3,3,3,3.1666667,Brazil,1,1687
4.3888888,5,4,4.1666665,Brazil,1,1688
3.2777777,3.8,2.8,3,Brazil,1,1689
3.8888888,4.8000002,4,3.1666667,Brazil,1,1690
3.0555556,3.8,2.8,2.6666667,Brazil,1,1691
2.6111112,2.8,2.5999999,2.5,Brazil,1,1692
2.4444444,2.4000001,2.4000001,2.8333333,Brazil,1,1693
3,3.4000001,2.8,2.8333333,Brazil,1,1694
3.6111112,4,4.5999999,2.8333333,Brazil,1,1695
2.7777777,2.8,3.4000001,2.5,Brazil,1,1696
2.3333333,2.8,2.5999999,2.1666667,Brazil,1,1697
2.0555556,1.6,2.2,2.1666667,Brazil,1,1698
2.3333333,2.8,2,2.6666667,Brazil,1,1699
2.6111112,2.8,2.5999999,3,Brazil,1,1700
3.0555556,3.8,2.8,2.6666667,Brazil,1,1701
2.4444444,3.4000001,2.8,1.8333334,Brazil,1,1702
1.9444444,1.4,2.2,2.5,Brazil,1,1703
3.3888888,3.8,3.2,3.3333333,Brazil,1,1704
2.6111112,3.2,2.5999999,2.3333333,Brazil,1,1705
3,3.8,3.2,2.8333333,Brazil,1,1706
1.6111112,1.4,1.8,1.8333334,Brazil,1,1707
2.5555556,3,2.4000001,2.3333333,Brazil,1,1708
2.5555556,3.5999999,2,2.6666667,Brazil,1,1709
2.1666667,2.5999999,2,2.1666667,Brazil,1,1710
3.5,4.4000001,3.8,2.5,Brazil,1,1711
1.8333334,1.6,1.6,2.5,Brazil,1,1712
2.2222223,3.2,2,2,Brazil,1,1713
3.0555556,3.2,3,3,Brazil,1,1714
2.1666667,3,1.8,1.5,Brazil,1,1715
1.8333334,2.2,1.6,1.6666666,Brazil,1,1716
2.7222223,3,2.8,2.5,Brazil,1,1717
3,3,3,2.6666667,Brazil,1,1718
2.0555556,1.8,1.8,2.8333333,Brazil,1,1719
2.8888888,3.4000001,3.2,2.5,Brazil,1,1720
2.7222223,2.5999999,2.5999999,3.3333333,Brazil,1,1721
2.1111112,1.8,2.5999999,2.3333333,Brazil,1,1722
2.8888888,3.4000001,3.2,2.3333333,Brazil,1,1723
3.7222223,4,3.8,3.5,Brazil,1,1724
2.6666667,2.5999999,3,2.3333333,Brazil,1,1725
2.5555556,3.2,2.8,2.3333333,Brazil,1,1726
3.1666667,3.5999999,3.2,2.6666667,Brazil,1,1727
3.3333333,3.8,2.8,3.1666667,Brazil,1,1728
3.9444444,4,3.8,4.1666665,Brazil,1,1729
1.8888888,2.2,1.8,2,Brazil,1,1730
3.2777777,3.8,3.4000001,2.6666667,Brazil,1,1731
2.3333333,3.2,2.2,1.8333334,Brazil,1,1732
1.7777778,2.2,2.2,1.3333334,Brazil,1,1733
2.3333333,2.2,2.2,2.5,Brazil,1,1734
2,2,2,2.3333333,Brazil,1,1735
2.3888888,2.2,3.4000001,2.1666667,Brazil,1,1736
1.8333334,1.8,1.8,1.6666666,Brazil,1,1737
2.2777777,2.8,2,2.5,Brazil,1,1738
2.8333333,3.2,3.2,2,Brazil,1,1739
2.7222223,3.4000001,1.8,3,Brazil,1,1740
3,3.4000001,3.2,3.1666667,Brazil,1,1741
1.8888888,1.8,2.2,2,Brazil,1,1742
1.8333334,2.5999999,1.4,1.8333334,Brazil,1,1743
1.8333334,2.2,1.6,2,Brazil,1,1744
